STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
AL,2,0.1151,0.0,0.0,1197.0,0.3165,,0.0072,0.644,0.0072,0.0647,38385.0,22750.0,0.0,0.0216,-86.850552,,Birmingham-Southern College,0.5194,0.0,0.0,0.0108,6586.0,,713.0,0.0432,5,0.0,0.0324,0.0288,,3,0.0,0.0,22750.0,0.0252,0.0504,0.0,0.0,100937,0.0252,0.0,0.1187,0.0108,Birmingham,0.0,0.0,0.0144,0.0,0.6738,0.6311,0.0,35254,0.0,0.0468,0.0,0.0144,33.513774,1,0.0288,21.0,0.0,0.018
AL,1,0.2567,0.0,0.0856,,0.0998,,0.0,,0.0,0.0,12032.0,8850.0,0.0,0.0,-85.031485,,Chattahoochee Valley Community College,,0.0,0.0,0.0,6268.0,,1044.0,0.0428,5,0.3868,0.0,0.0,,2,0.0036,0.0,5040.0,0.0,0.0,0.0,0.1087,101028,0.0,0.0,0.0,0.0,Phenix City,0.0,0.0,0.0,0.0,0.248,,0.0,36869,0.0,0.016,0.0,0.0,32.42391,2,0.0,4.0,0.0,0.0
AL,3,0.7973,0.0,0.0,,0.1081,,0.0,0.1143,0.0,0.0,30704.0,18238.0,0.0,0.0,-86.216488,,South University-Montgomery,,0.0,0.0,0.0,6153.0,,302.0,0.0405,5,0.0,0.0,0.0,,4,0.0,0.0,18238.0,0.0,0.0,0.0,0.0541,101116,0.0,0.0,0.0,0.0,Montgomery,0.0,0.0,0.0,0.0,0.7016,0.2857,0.0,36116,0.0,0.0,0.0,0.0,32.342684,1,0.0,22.0,0.0,0.0
AL,1,0.0535,0.0,0.0,,0.0302,,0.0,,0.0,0.0,14798.0,8850.0,0.0,0.0,-85.836956,,Enterprise State Community College,,0.0,0.0,0.0,9427.0,,1476.0,0.0093,5,0.2372,0.0,0.0,,2,0.0209,0.0326,5040.0,0.0,0.0,0.0,0.0,101143,0.0,0.0,0.0,0.0,Enterprise,0.0,0.0,0.0,0.0,0.208,,0.0,36330-1300,0.6163,0.0,0.0,0.0,31.297496,2,0.0,2.0,0.0,0.0
AL,1,0.3072,0.0106,0.1312,,0.069,,0.0,,0.0,0.0,15171.0,8790.0,0.0218,0.0,-87.778193,,Coastal Alabama Community College,,0.0,0.0012,0.0,7837.0,,4714.0,0.0106,5,0.2842,0.0,0.0,,2,0.0131,0.0068,4980.0,0.0,0.0,0.005,0.0,101161,0.0,0.0864,0.0,0.0,Bay Minette,0.0,0.0,0.0,0.0,0.3107,,0.0,36507-2698,0.0404,0.0124,0.0,0.0,30.851343,2,0.0,4.0,0.0,0.0
AL,2,0.0269,0.0,0.0,1016.0,0.5404,,0.0,0.3537,0.0,0.0045,36910.0,23920.0,0.0,0.0,-86.21641,,Faulkner University,0.6613,0.0,0.0,0.0,6574.0,,1555.0,0.0112,5,0.0202,0.009,0.0157,,4,0.0,0.0067,23920.0,0.0,0.0022,0.0022,0.1973,101189,0.0404,0.0,0.0516,0.0,Montgomery,0.0,0.009,0.0157,0.0,0.5787,0.7039,0.0,36109-3390,0.0,0.0045,0.0,0.0,32.384181,1,0.0045,18.0,0.0381,0.0
AL,1,0.2359,0.0,0.0886,,0.0451,,0.0,,0.0,0.0,10687.0,7080.0,0.0647,0.0,-85.991438,,Gadsden State Community College,,0.0,0.0092,0.0,7250.0,,3619.0,0.0853,5,0.1728,0.0,0.0,,2,0.0168,0.0125,4032.0,0.0,0.0,0.0,0.0,101240,0.0,0.0641,0.0,0.0,Gadsden,0.0,0.0,0.0,0.0,0.0,,0.0,35903,0.2049,0.0,0.0,0.0,33.994001,2,0.0,7.0,0.0,0.0
AL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-86.196931,,New Beginning College of Cosmetology,,0.0,0.0,0.0,,,39.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,101277,0.0,0.0,0.0,0.0,Albertville,0.0,0.0,0.0,0.0,0.4937,,0.0,35951,0.0,0.0,0.0,0.0,34.27871,3,0.0,-2.0,0.0,0.0
AL,1,0.3234,0.0,0.0706,,0.0563,,0.0,,0.0,0.0,9863.0,8730.0,0.0747,0.0,-85.465836,,George C Wallace Community College-Dothan,,0.0,0.0256,0.0,7050.0,,3053.0,0.0307,5,0.2743,0.0,0.0,,2,0.0542,0.0,4920.0,0.0,0.0,0.0,0.0154,101286,0.0,0.0348,0.0,0.0,Dothan,0.0,0.0,0.0,0.0,0.0,,0.0,36303-9234,0.0399,0.0,0.0,0.0,31.315274,2,0.0,7.0,0.0,0.0
AL,1,0.2966,0.0,0.0489,,0.0338,,0.0,,0.0,0.0,18748.0,8790.0,0.0183,0.0,-86.781935,,George C Wallace State Community College-Hanceville,,0.0,0.0052,0.0,7142.0,,4413.0,0.0187,5,0.1125,0.0,0.0,,2,0.0366,0.0024,4980.0,0.0,0.0,0.0151,0.0127,101295,0.0,0.0656,0.0,0.0,Hanceville,0.0,0.0,0.1467,0.0,0.1859,,0.0068,35077-2000,0.173,0.0072,0.0,0.0,34.072439,2,0.0,7.0,0.0,0.0
AL,1,0.1912,0.0,0.0138,,0.0392,,0.0,,0.0,0.0,9505.0,8490.0,0.0253,0.0,-87.013294,,George C Wallace State Community College-Selma,,0.0,0.0346,0.0,6779.0,,828.0,0.0369,5,0.47,0.0,0.0,,2,0.0,0.0,4680.0,0.0,0.0,0.0,0.0,101301,0.0,0.1728,0.0,0.0,Selma,0.0,0.0,0.0,0.0,0.0,,0.0,36702-2808,0.0161,0.0,0.0,0.0,32.445917,2,0.0,5.0,0.0,0.0
AL,2,0.8975,0.0,0.0,,0.0697,,0.0,0.2941,0.0,0.0,27195.0,13420.0,0.0,0.0,-86.832465,,Herzing University-Birmingham,0.9449,0.0,0.0,0.0,6744.0,,445.0,0.0205,5,0.0,0.0,0.0,,4,0.0,0.0082,13420.0,0.0,0.0,0.0,0.0041,101365,0.0,0.0,0.0,0.0,Birmingham,0.0,0.0,0.0,0.0,0.7228,,0.0,35209,0.0,0.0,0.0,0.0,33.468466,1,0.0,26.0,0.0,0.0
AL,2,0.0289,0.0,0.0,1148.0,0.2312,,0.0,0.4851,0.0,0.1908,39686.0,28650.0,0.0,0.0058,-86.284366,,Huntingdon College,0.7083,0.0,0.0,0.0,7723.0,,865.0,0.0,5,0.0,0.0578,0.0173,,4,0.0,0.0,28650.0,0.0289,0.0116,0.0,0.0578,101435,0.0925,0.0,0.0462,0.0,Montgomery,0.0,0.0,0.0,0.0,0.7081,0.6667,0.0,36106-2148,0.0,0.0116,0.0,0.0058,32.351034,1,0.0173,22.0,0.1965,0.0
AL,2,0.0,0.0,0.0,,0.0,,0.0,0.2143,0.0,0.0,,11982.0,0.0,0.0,-87.663051,,Heritage Christian University,1.0,0.0,0.0,0.0,5489.0,,63.0,0.0,5,0.0,0.0,0.0,,4,0.0,0.0,11982.0,0.0,0.0,0.0,0.0,101453,0.0,0.0,0.0,0.0,Florence,0.0,1.0,0.0,0.0,0.0244,0.6667,0.0,35630-9977,0.0,0.0,0.0,0.0,34.856153,1,0.0,24.0,0.0,0.0
AL,1,0.3116,0.0,0.3618,,0.0603,,0.0,,0.0,0.0,11908.0,8940.0,0.2111,0.0,-86.572885,,J. F. Drake State Community and Technical College,,0.0,0.005,0.0,6510.0,,719.0,0.0352,5,0.0151,0.0,0.0,,2,0.0,0.0,5130.0,0.0,0.0,0.0,0.0,101462,0.0,0.0,0.0,0.0,Huntsville,0.0,0.0,0.0,0.0,0.0,,0.0,35811,0.0,0.0,0.0,0.0,34.771858,2,0.0,8.0,0.0,0.0
AL,1,0.0,0.0,0.0414,,0.1088,,0.0,,0.0,0.0,,6084.0,0.0905,0.0,-86.392369,,J F Ingram State Technical College,,0.0,0.2907,0.0,,,826.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,6084.0,0.0,0.0,0.0115,0.0,101471,0.0,0.1588,0.0,0.0,Deatsville,0.0,0.0,0.0,0.0,0.0,,0.0,36022,0.2984,0.0,0.0,0.0,32.582312,3,0.0,-2.0,0.0,0.0
AL,1,0.2271,0.0,0.039,1055.0,0.1228,,0.0,0.5172,0.0,0.0497,23422.0,22716.0,0.0,0.0064,-85.765321,,Jacksonville State University,0.7622,0.0,0.0,0.0007,7774.0,,7030.0,0.0334,5,0.0738,0.0035,0.0114,,4,0.0199,0.0,12426.0,0.022,0.0199,0.0,0.0809,101480,0.1519,0.0,0.0213,0.0,Jacksonville,0.0,0.0,0.0,0.0,0.6941,0.6442,0.0,36265,0.0,0.0554,0.0341,0.0,33.822938,1,0.0021,18.0,0.0248,0.0
AL,1,0.2091,0.0,0.092,,0.1655,,0.0,,0.0,0.0,14384.0,8850.0,0.0774,0.0,-86.707233,,Jefferson State Community College,,0.0,0.0,0.0,7555.0,,5443.0,0.0463,5,0.3633,0.0,0.0,,2,0.0179,0.0,5040.0,0.0,0.0,0.0165,0.0119,101505,0.0,0.0,0.0,0.0,Birmingham,0.0,0.0,0.0,0.0,0.3001,,0.0,35215-3098,0.0,0.0,0.0,0.0,33.652535,2,0.0,8.0,0.0,0.0
AL,1,0.1838,0.0,0.1388,,0.0485,,0.0,,0.0,0.0,12687.0,8870.0,0.0,0.0,-86.949674,,John C Calhoun State Community College,,0.0,0.0003,0.0,7418.0,,6928.0,0.0715,5,0.5109,0.0,0.0,,2,0.0109,0.0,5060.0,0.0,0.0,0.0,0.0006,101514,0.0,0.0,0.0,0.0,Tanner,0.0,0.0,0.0,0.0,0.1825,,0.0,35671,0.0262,0.0085,0.0,0.0,34.645844,2,0.0,5.0,0.0,0.0
AL,1,0.1426,0.0098,0.1639,,0.0852,,0.0,,0.0,0.0,15028.0,8790.0,0.0557,0.0,-86.888844,,Lawson State Community College,,0.0,0.0311,0.0,7388.0,,2720.0,0.0262,5,0.2656,0.0,0.0,,2,0.0426,0.0,4980.0,0.0,0.0,0.0,0.0016,101569,0.0,0.0475,0.0,0.0,Birmingham,0.0,0.0,0.0295,0.0,0.0,,0.0,35221-1717,0.0803,0.0164,0.0016,0.0,33.450814,2,0.0,4.0,0.0,0.0
AL,1,0.1658,0.0,0.0352,1015.0,0.1307,,0.0,0.3823,0.0,0.0327,22402.0,20090.0,0.0,0.0,-88.186329,,University of West Alabama,0.8711,0.0,0.0,0.0,7627.0,,2666.0,0.0,5,0.0,0.0101,0.0101,,4,0.0,0.0,10990.0,0.0678,0.0075,0.0,0.0101,101587,0.2312,0.0,0.0754,0.0,Livingston,0.0,0.0,0.1633,0.0,0.6373,0.6075,0.0,35470,0.0,0.0025,0.0,0.0,32.588132,1,0.0176,18.0,0.0402,0.0
AL,1,0.2203,0.0,0.0,,0.022,,0.0,,0.0,0.0,10223.0,8790.0,0.0915,0.0,-86.452262,,Lurleen B Wallace Community College,,0.0,0.0,0.0,6659.0,,1122.0,0.0305,5,0.2237,0.0,0.0,,2,0.0271,0.0,4980.0,0.0,0.0,0.0,0.0,101602,0.0,0.1661,0.0,0.0,Andalusia,0.0,0.0,0.0,0.0,0.0,,0.0,36420-1224,0.1881,0.0,0.0,0.0,31.322947,2,0.0,5.0,0.0,0.0305
AL,1,0.0,0.0,0.0,1043.0,0.0,,0.0,,0.0,0.0,18458.0,15538.0,0.0,0.0,-87.322041,,Marion Military Institute,0.5917,0.0,0.0,0.0,7169.0,,308.0,0.0,5,1.0,0.0,0.0,,2,0.0,0.0,9538.0,0.0,0.0,0.0,0.0,101648,0.0,0.0,0.0,0.0,Marion,0.0,0.0,0.0,0.0,0.3969,,0.0,36756-3207,0.0,0.0,0.0,0.0,32.623734,2,0.0,1.0,0.0,0.0
AL,2,0.0,0.0,0.0,,0.3034,,0.0,0.2609,0.0,0.0552,22900.0,12714.0,0.0,0.0069,-86.908751,,Miles College,,0.0,0.0,0.0,5439.0,,1151.0,0.0414,5,0.0,0.0276,0.0207,,3,0.0552,0.0,12714.0,0.1103,0.0345,0.0,0.1379,101675,0.0207,0.0,0.0483,0.0,Fairfield,0.0,0.0,0.0,0.0,0.775,0.5563,0.0,35064-2621,0.0,0.0207,0.1172,0.0,33.482442,1,0.0,22.0,0.0,0.0
AL,2,0.1563,0.0,0.0,1220.0,0.1719,,0.0078,0.5067,0.0,0.0195,38731.0,26120.0,0.0,0.0,-88.128934,,University of Mobile,0.7251,0.0,0.0,0.0,5790.0,,1079.0,0.0117,5,0.0273,0.0273,0.0234,,4,0.0156,0.0,26120.0,0.0195,0.0352,0.0,0.0,101693,0.1406,0.0,0.0586,0.0,Mobile,0.0,0.0273,0.0117,0.0,0.4287,0.7169,0.0,36613-2842,0.0,0.1172,0.0,0.0156,30.793247,1,0.0039,20.0,0.1094,0.0
AL,1,0.05,0.0,0.0,,0.2159,,0.0,0.5204,0.0,0.0455,26233.0,26730.0,0.0,0.0091,-86.865099,,University of Montevallo,0.539,0.0,0.0,0.0023,8549.0,,2087.0,0.0182,5,0.0,0.0227,0.0727,,4,0.0205,0.0,13710.0,0.0455,0.0523,0.0,0.0,101709,0.0773,0.0,0.0455,0.0,Montevallo,0.0,0.0,0.0,0.0,0.5207,0.7315,0.0,35115-6000,0.0,0.1591,0.0318,0.0,33.10625,1,0.0182,19.0,0.0864,0.0273
AL,1,0.1842,0.0,0.0436,,0.0178,,0.0,,0.0,0.0,10894.0,8881.0,0.042,0.0,-87.678089,,Northwest Shoals Community College,,0.0,0.0727,0.0,7059.0,,1924.0,0.0517,5,0.2973,0.0,0.0,,2,0.0153,0.0,5071.0,0.0,0.0,0.0,0.0073,101736,0.0,0.1785,0.0,0.0,Muscle Shoals,0.0,0.0,0.0347,0.0,0.2401,,0.0,35661,0.0549,0.0,0.0,0.0,34.739788,2,0.0,8.0,0.0,0.0
AL,1,0.1348,0.0,0.0123,,0.2247,,0.0,0.5314,0.0,0.0359,22086.0,22190.0,0.0,0.0033,-87.680407,,University of North Alabama,0.9648,0.0,0.0,0.0114,9049.0,,5468.0,0.0253,5,0.0,0.0196,0.018,,4,0.0106,0.0,11990.0,0.0278,0.0564,0.0,0.0327,101879,0.1111,0.0,0.0458,0.0139,Florence,0.0,0.0,0.0645,0.0,0.2957,0.7776,0.0,35632-0001,0.0,0.0572,0.0343,0.0,34.80731,1,0.0065,18.0,0.0539,0.0
AL,1,0.1663,0.0,0.0621,,0.0383,,0.0,,0.0,0.0,10620.0,8790.0,0.036,0.0,-85.911664,,Northeast Alabama Community College,,0.0,0.0077,0.0,7473.0,,1547.0,0.0238,5,0.2682,0.0,0.0,,2,0.0307,0.0,4980.0,0.0,0.0,0.0,0.0153,101897,0.0,0.0307,0.0,0.0,Rainsville,0.0,0.0,0.2307,0.0,0.1189,,0.0,35986,0.0904,0.0,0.0,0.0,34.545471,2,0.0,5.0,0.0,0.0
AL,2,0.1623,0.0,0.0,,0.0681,,0.0,0.4775,0.0,0.2094,38592.0,21838.0,0.0,0.0,-86.652705,,Oakwood University,0.5051,0.0,0.0,0.0314,5758.0,,1253.0,0.0419,5,0.1414,0.0,0.0,,4,0.0,0.0,21838.0,0.0366,0.0262,0.0,0.0,101912,0.0419,0.0,0.0576,0.0,Huntsville,0.0,0.0838,0.0052,0.0,0.5754,0.6388,0.0,35896,0.0,0.0471,0.0419,0.0,34.756344,1,0.0052,21.0,0.0,0.0
AL,1,0.375,0.0,0.0,,0.0368,,0.0,,0.0,0.0,9066.0,10700.0,0.1618,0.0,-86.964797,,Reid State Technical College,,0.0,0.0,0.0,7019.0,,365.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,6100.0,0.0,0.0,0.0,0.0,101994,0.0,0.125,0.0,0.0,Evergreen,0.0,0.0,0.0074,0.0,0.0,,0.0,36401,0.2941,0.0,0.0,0.0,31.460265,2,0.0,7.0,0.0,0.0
AL,1,0.162,0.006,0.1415,,0.0085,,0.0,,0.0,0.0,11530.0,9090.0,0.0568,0.0,-88.056982,,Bishop State Community College,,0.0,0.0097,0.0,7389.0,,2100.0,0.0097,5,0.1669,0.0,0.0,,2,0.0218,0.0,5280.0,0.0,0.0,0.0,0.0,102030,0.0,0.0266,0.0,0.0,Mobile,0.0,0.0,0.0242,0.0,0.0,,0.3591,36603-5898,0.0073,0.0,0.0,0.0,30.693972,2,0.0,8.0,0.0,0.0
AL,2,0.3365,0.0,0.0,1203.0,0.1993,,0.0036,0.788,0.0,0.0286,53934.0,38144.0,0.0,0.0024,-86.791799,,Samford University,0.8223,0.0,0.0,0.0036,9810.0,,3828.0,0.0119,5,0.0012,0.0119,0.0215,,4,0.0561,0.0095,38144.0,0.0609,0.0322,0.0,0.0,102049,0.0513,0.0,0.0286,0.0,Birmingham,0.0,0.0131,0.0036,0.0,0.287,0.8765,0.0,35229-2240,0.0,0.074,0.0048,0.0084,33.464128,1,0.0095,17.0,0.0239,0.0036
AL,2,0.0,0.0,0.0,,0.125,,0.0,0.24,0.0,0.0,,4800.0,0.0,0.0,-87.032392,,Selma University,,0.0,0.0,0.0,,,34.0,0.0,5,0.0,0.0,0.0,,4,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,102058,0.0,0.0,0.0,0.0,Selma,0.0,0.875,0.0,0.0,0.0,,0.0,36701,0.0,0.0,0.0,0.0,32.420387,1,0.0,-2.0,0.0,0.0
AL,1,0.1721,0.0,0.0495,,0.125,,0.0,,0.0,0.0,16607.0,8877.0,0.1015,0.0,-87.56148,,Shelton State Community College,,0.0,0.0373,0.0,7216.0,,3191.0,0.0122,5,0.1575,0.0,0.0,,2,0.0438,0.0,5067.0,0.0,0.0,0.0,0.0,102067,0.0,0.0869,0.0,0.0,Tuscaloosa,0.0,0.0,0.0,0.0,0.0,,0.0,35405-8522,0.2094,0.0,0.0,0.0,33.120531,2,0.0,8.0,0.0049,0.0
AL,1,0.0496,0.0,0.0,,0.1119,,0.0,,0.0,0.0,12583.0,9536.0,0.0,0.0,-86.169897,,Snead State Community College,,0.0,0.0,0.0,7673.0,,1494.0,0.0496,5,0.6714,0.0,0.0,,2,0.0085,0.0,5472.0,0.0,0.0,0.0,0.0,102076,0.0,0.0,0.0,0.0,Boaz,0.0,0.0,0.0,0.0,0.1213,,0.0,35957-0734,0.1091,0.0,0.0,0.0,34.201495,2,0.0,3.0,0.0,0.0
AL,1,0.3189,0.0,0.0,1119.0,0.0994,,0.0851,0.5006,0.0,0.1301,22070.0,18652.0,0.0,0.0085,-88.178711,,University of South Alabama,0.6549,0.0,0.0,0.0037,7764.0,,8540.0,0.0545,5,0.0,0.0085,0.0079,,4,0.0,0.0,9676.0,0.0259,0.0222,0.0,0.0233,102094,0.0492,0.0,0.0497,0.0,Mobile,0.0,0.0,0.0492,0.0021,0.4872,0.7625,0.0,36688-0002,0.0,0.0291,0.0122,0.0021,30.696033,1,0.0058,16.0,0.0127,0.0
AL,2,0.1279,0.0,0.0,1090.0,0.3014,,0.0,0.5882,0.0,0.0959,37172.0,23270.0,0.0,0.0,-88.138199,,Spring Hill College,0.591,0.0,0.0,0.0046,5642.0,,850.0,0.0,5,0.0594,0.0183,0.0274,,4,0.0,0.0,23270.0,0.0548,0.0685,0.0,0.0,102234,0.0502,0.0,0.0913,0.0,Mobile,0.0,0.0,0.0,0.0,0.5123,0.6578,0.0,36608-1780,0.0,0.0274,0.0,0.0457,30.694751,1,0.0274,22.0,0.0,0.0
AL,2,0.0,0.0,0.0,,0.2553,,0.0,0.3264,0.0,0.1383,23485.0,11392.0,0.0,0.0,-87.585278,,Stillman College,0.7422,0.0,0.0,0.0,5415.0,,761.0,0.0,5,0.0745,0.0,0.0319,,3,0.0,0.0,11392.0,0.0638,0.0,0.0,0.1064,102270,0.1596,0.0,0.1277,0.0,Tuscaloosa,0.0,0.0106,0.0,0.0,0.6912,0.7886,0.0,35401,0.0,0.0213,0.0,0.0106,33.200006,1,0.0,22.0,0.0,0.0
AL,2,0.0,0.0,0.0,,0.3125,,0.0,0.5119,0.0,0.0625,23441.0,15650.0,0.0,0.0139,-86.112704,,Talladega College,0.9925,0.0,0.0,0.0,5951.0,,782.0,0.0486,5,0.1458,0.0,0.0139,,4,0.0,0.0,15650.0,0.0486,0.0694,0.0,0.0,102298,0.0417,0.0,0.1597,0.0,Talladega,0.0,0.0,0.0,0.0,0.7778,0.8142,0.0,35160,0.0,0.0347,0.0417,0.0,33.433472,1,0.0069,22.0,0.0,0.0
AL,1,0.2405,0.0619,0.299,,0.0137,,0.0,,0.0,0.0,12148.0,8700.0,0.0997,0.0,-86.343057,,H Councill Trenholm State Community College,,0.0,0.0069,0.0,7119.0,,1584.0,0.0859,5,0.0859,0.0,0.0,,2,0.0687,0.0,4890.0,0.0,0.0,0.0,0.0,102313,0.0,0.0,0.0,0.0,Montgomery,0.0,0.0,0.0,0.0,0.0,,0.0,36108-3199,0.0378,0.0,0.0,0.0,32.350109,2,0.0,7.0,0.0,0.0
